ID,OWNER,REPO,TAG,SHA,Version Type
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.0.0-beta.5,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_2.0.0-beta.4,6167cfad857e9d2fa0c2090b45242cedff138433,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventhubs_1.0.0-hybrid,ea8f5d4381c58601eea89aeb2446da721a9db796,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.2.0-beta.4,1caf2903f526fe168c20110a56b3b5613a46fed3,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.2.0-beta.3,8378aee917080674887943289db6d300ff98283a,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.2.0-beta.2,f0bf5ed8a95688ad34516186c8d15fe3625cb232,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.2.0-beta.1,307720a3497ae40e94d6b889ef9b55acbe171695,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0,910082e03d1f037e58bd85b96486db6093c2ad44,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0-beta.5,eb662e7d16932e2a4bf2f033a205d3ad4bf57bf8,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0-beta.4,7a8de8e1d24e3e281436e489dd7106f1eba86e24,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0-beta.3,973344a6f20248fee29dfa79a9e1fef07edf070d,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0-beta.2,86122fb400ec55c5fae0a7d7f6293a31e5ec1510,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.1.0-beta.1,b8933cc5c3581361579bd2956f837421b003d0a8,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.0.0,80b252d4efa916a53f1275f3c6d64bf2183d194a,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.0.0-beta.2,2f1aab915b0d16f86757930903e9165946091117,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-eventgrid_1.0.0-beta.1,1cb676cadeaf6db9301790eca29e28563bea5b62,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elasticsan_1.0.0-beta.2,d1899be851e27d25a5eefda5489d8b5cfd43a7c1,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elasticsan_1.0.0-beta.1,1f3792d60a56c3053a1bca18192fff4124224e84,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elastic_1.0.0-beta.4,87f99f9b19a28e171839155e6f85e85444780e24,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elastic_1.0.0-beta.3,952f883f8382687ab2f0c7c01e4a15a25025b916,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elastic_1.0.0-beta.2,5930ec7ace75d8b51217b3e28935188edd027469,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-elastic_1.0.0-beta.1,7ec58f67d51ce1120d37445d2f1ef7d443193b0f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-education_1.0.0-beta.3,00a2e6619e78a42803ad30b1484c02360f374d12,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-education_1.0.0-beta.2,54ba2dcb368130277e6048984a30c25b60f66644,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-education_1.0.0-beta.1,18586e83e0b5d3db73acdd91f9c13f68bca9cf70,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-edgeorder_1.0.0-beta.1,0216f4882b9ec9ccafce121b8a04c44bc3fbafcc,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dynatrace_1.0.0-beta.3,f30ca2671a08697a1feaa6c7d0bf5e1067bcc11e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dynatrace_1.0.0-beta.2,f8d4462c007f9dd17f2b21161f07171784cff2c3,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dynatrace_1.0.0-beta.1,b3fb80801b7027aa2d58059b05c628ddf4e2b8c7,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dnsresolver_1.0.0-beta.2,84eaeb64bb22da9bf72a56d8afd82aa5e9aad3c7,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dnsresolver_1.0.0-beta.1,e0172f5759c07e1948b171ca4d0100be4f36e3cd,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.13.0,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.0.0,d738547cf0c3177eabee59bb37326cbdea886b6f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.0.0-beta.5,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dns_1.0.0-hybrid,ea8f5d4381c58601eea89aeb2446da721a9db796,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.2.0,5bada6be3ffa0161255bd15133f4f7b0415db05d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.2.0-beta.1,a1f0870a7a2d39c4e1740562a981336010a7a555,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.1.0,abedea87ce4050c0fefbf0354ed3923674dc279b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.1.0-beta.1,1fb0d7dc43a6b427e5091491578c1b5f69583c2c,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.0.0,2488496cb8ccef9417dbac5c4ed5f5cfd4a3ee5b,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.0.0-beta.3,dc04b01e52cabf7cc751f1966cf652c687d2f18d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.0.0-beta.2,2b4bc3ea3f8aacdd2da79b4ed0a46b31c6addf54,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-digitaltwins_1.0.0-beta.1,ecc1b653469de201142509ebb5bf3182f6301837,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devtestlabs_1.0.0-beta.2,a0dd5744a84393d20678987be5a82db0ea7dc1f5,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devtestlabs_1.0.0-beta.1,7f664bc7c15c9ccd15777a5356782a09988490a9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devspaces_1.0.0-beta.2,5c256f0ce52102f77d5e3e80f0433f68c22102ca,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devspaces_1.0.0-beta.1,748a42cf3043a95bbe1b5c6a6cbd93e7638f6a25,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-deviceupdate_1.0.0-beta.2,c794553d3ba1b13cf8241fbfe4b9c29beb3e085f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-deviceupdate_1.0.0-beta.1,2ab42b8ded1c9f2fb11b6c468c83e54429ac5e6c,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-deviceprovisioningservices_1.1.0-beta.2,3f422c6458c91b15a1d3c48533ab3883aa96a58c,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-deviceprovisioningservices_1.1.0-beta.1,92e7569531514d7c6858b2d63447e6a7645d6e9f,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-deviceprovisioningservices_1.0.0,b26abbb80c5e698ac512ac4834bef6ba1653af29,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devhub_1.0.0-beta.2,627e9fc224d1a040842b3a6407eaa02877610c16,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devhub_1.0.0-beta.1,ac25d44752245d55c336867e9a558caa1ef2252f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devcenter_1.0.0-beta.5,57bb1048c5b66d82976fab11888502fc863a54ee,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devcenter_1.0.0-beta.4,e31732d22d354aef9f0ccd9ced5c069143517aec,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devcenter_1.0.0-beta.3,ddf99a21fac3c2954f11869df1e07cbc5b98991d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devcenter_1.0.0-beta.2,358aae906471343e2b8658d9b75481b1d2377d2e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-devcenter_1.0.0-beta.1,16307c714cae6fdb196070a725747abdc7fba3b3,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-desktopvirtualization_1.0.0,1a25d65022b6662428202479e9a1226e609fe0dd,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-desktopvirtualization_1.0.0-beta.3,4ee6e96096766174bb5210fce6f0402e02a620de,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-desktopvirtualization_1.0.0-beta.2,fd2b71e07db733472af3b7b6f1bd5489784bd114,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-desktopvirtualization_1.0.0-beta.1,fa1978e38f798b02ec91fc4c4ed1c14aa6fac57c,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-deploymentmanager_1.0.0-beta.2,11ad179cb26743a974fa8d2ecbcd3a67e740c18e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-deploymentmanager_1.0.0-beta.1,3ce39ea49f126a62271995a86e265e191d27a21b,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-delegatednetwork_1.0.0-beta.2,8df8820116cb416042db97d23c6767fca7a622d4,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-delegatednetwork_1.0.0-beta.1,a65fed4f1087943aab62358ff6cb5a9ea7181a56,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-defendereasm_1.0.0-beta.1,7972ef7ba90272c550a0dae2d521128086f19269,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.1.0,f7927d74d6a1376e924602ba3f915e8bd5194625,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.0.0,0b28f6bfeab3de7fd7da869f042281708a270f8f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.0.0-beta.4,0ddb858395618abd167b67fff835de0615f7c225,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.0.0-beta.3,d3bdf5f758d6d4ee43bab8cbd7b58a0faeb8fb6d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.0.0-beta.2,0e2f4ce27e59ed143975ed64871d560a5547c871,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dataprotection_1.0.0-beta.1,9f6cca2b5be48afbd3da7860865ed8f49625b2fe,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datamigration_1.0.0-beta.2,de31aaa575c97dc802549592b2edbdb818419388,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datamigration_1.0.0-beta.1,3f0a9fdab2f66922d9deffe46f5fc954e41b2a84,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datalakestore_1.0.0-beta.2,a867fdf1d13515463c869169348a8c97e7fc3722,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datalakestore_1.0.0-beta.1,0fd5413fcec792372246f7246d504aa772f88d6b,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datalakeanalytics_1.0.0-beta.2,6b1ff59999da54d77c2fea7a4d3fb739f1dfb4db,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datalakeanalytics_1.0.0-beta.1,99125bf86b704d5eb28c0e8cfd11f4c19807c91e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.22,cd9816bd4b407c8a1bbeb3d59869afe3811e0a14,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.21,06c7d4ddc3869fa21e3e992d3f842cee237d4e99,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.20,b6de2b03091e6fb2737220c7459af8c703ce0ea3,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.19,7471ce96d6002a8a6203e09e0caf4e8b4e27b95e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.18,f282ace92e695a3c1889d82cefa5bd8a6d552997,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.17,1874219a2b9860e78ab4c507f2d21c0056d96d6a,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.16,8266048b776d6a1f575557fcc0a767d07fcc30a8,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.15,042aa47cf0f30dec6c06d9534d9840fb197a4d06,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.14,beabaf380e40aa39b92838ac0906a0938961e6ab,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.13,044a9cee3125f5e375666f60f8798cfd978e6fee,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.12,81e716388b22d09b7795dc17fdaf0c7c510c48df,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.11,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.10,6b23caf2f7b192596590aa9140e9abf528c00384,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.9,380ae07efbd010eff3b126b799842dadc1ef297e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.8,798a9f309910e7e799d224dd7bad98f143aca18c,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.7,d1693f37d5d76b86f680ef6b9730949f2fc05c42,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.6,13a7e336270b726d17cfde77244b1b5ba1722bc9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.5,7be2f51b3c067ac510c764b2138a883989e2f14e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.4,46e55fe84d64e246dd3f13be4ca0700b86bc4cdb,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.3,f091215d5a413cf2ea6d6f3d42bec6dd2391a516,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.2,a6de6ab6eac63172de0871aab96f673758212906,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datafactory_1.0.0-beta.1,f8a95c33b681d28d5ae2f4ac69fbed9a2bfcf0ac,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datadog_1.0.0-beta.4,b2ced0e4acab57c19e15c31d113bae2b8c7e82bc,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datadog_1.0.0-beta.3,a72d33f62ad012d846d8628e0da0bbcb394e33b9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datadog_1.0.0-beta.2,72a8e9ba13b4682d4c08ff1d6ed9c961609cdad8,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-datadog_1.0.0-beta.1,cc15ee12be099bbcfbf65d7b5157ab1f00ab0dac,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databricks_1.0.0-beta.4,f1bf3046432333df89ad2ba450edc1dda139c4a3,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databricks_1.0.0-beta.3,173c42d93b71a89a51fba90d183f87ddce5f3f64,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databricks_1.0.0-beta.2,a212dc99cec918f43f3b8397bf5612d1a838b5ac,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databricks_1.0.0-beta.1,59d27271ec6440f0ec33756bac9bc073397c0589,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databoxedge_1.0.0-beta.2,f0d77053e7f7e7f7a2b204c5658b403d8b3ff6b9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databoxedge_1.0.0-beta.1,0f61cb25b632fc2781768d6b54ef1e42fc6df8d5,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databox_1.0.0-beta.3,20e40ed3b2f24d3a01ba44f3420184d537920b74,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databox_1.0.0-beta.2,d261a4e2abf6a1852248a139874d8d0663dbdec7,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-databox_1.0.0-beta.1,e435b00b6c9f6cd260e991bd389cf6100553ff09,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dashboard_1.0.0-beta.2,d0fe3863e4b23a6231c5c1f13abb164fa1272420,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-dashboard_1.0.0-beta.1,1fb167678ec39ed3ecc5dfcf6b2cd924db4d1c8c,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-customerinsights_1.0.0-beta.2,9fff9301ce113b01ff6f039e54d823255770053d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-customerinsights_1.0.0-beta.1,b1ce1022715d4b29c1348acbe21c7c27065cbfb9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.6,fc0ca707b4862b6bc10c32ccd094ffea2f7ee8dd,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.5,9588ce8f412543f72a65ac82b029ba8e9f9d65fd,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.4,0be6d486161cf2da32aade408768915aab34ffe1,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.3,cc3953f57ca87f066bf08c6a0048beadb0ec1aa1,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.2,cb68e131c1f442e5b8e58db0b1fa9e472cba03eb,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-costmanagement_1.0.0-beta.1,1cb676cadeaf6db9301790eca29e28563bea5b62,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmosdbforpostgresql_1.0.0-beta.1,159f80bc3addec6378be071b7c666db776dc03a9,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.28.0-beta.1,db934c3dcbd60cf25e6a8dc5fad7ab7b5203c91a,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.13.0,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.0.0,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cosmos_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
